,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
0,33.03666,-117.07308,17725 BELLECHASE CIR,SAN DIEGO,CA,92128,170056198,17725,,BELLECHASE CIR,,EASTVIEW,TRETAGNIER CIRCLE,Eastview Patio II,North County Inland,RANCHO BERNARDO,,,
1,33.14431,-117.0236,304 HIDDEN TRAILS RD,ESCONDIDO,CA,92027,180014913,304,,HIDDEN TRAILS RD,"Valley Parkway to Hidden Trails, top of hill, property is on the left.",HIDDEN TRAILS,E Valley Parkway,,North County,EAST ESCONDIDO,,,
2,33.14431,-117.0236,304 HIDDEN TRAILS RD,ESCONDIDO,CA,92027,180014913,304,,HIDDEN TRAILS RD,"Valley Parkway to Hidden Trails, top of hill, property is on the left.",HIDDEN TRAILS,E Valley Parkway,,North County,EAST ESCONDIDO,,1110,
3,33.14431,-117.0236,304 HIDDEN TRAILS RD,ESCONDIDO,CA,92027,180018632,304,,HIDDEN TRAILS RD,"Valley Parkway to Hidden Trails, top of hill, property is on the left.",HIDDEN TRAILS,E Valley Parkway,,North County,EAST ESCONDIDO,,1110,
4,32.58095,-117.09322,1876 ELM AVE.,SAN DIEGO,CA,92154,170060425,1876,,ELM AVE.,"Hwy 5, Exit Palm Ave. West->South on Saturn Blvd.->West on Elm Ave., 1876 on Right side of Street.",IMPERIAL BEACH GARDENS,SATURN BLVD.,,South Bay,IMPERIAL BEACH,,,
5,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
6,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
7,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
8,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180000999,877,,ISLAND AVE,GPS,EAST VILLAGE,9TH,PARKLOFT CONDOS,Metro Central,DOWNTOWN,,,
9,32.71008,-117.15692,877 ISLAND AVE,SAN DIEGO,CA,92101,180005427,877,,ISLAND AVE,"HEADING EAST ON MARKET, MAKE LEFT ON 8TH AND RIGHT ON ISLAND, COMPLEX WITH BE ON LEFT HAND SIDE",EAST VILLAGE,9TH,PARKLOFT,Metro Central,DOWNTOWN,,,
